"position","const","created","modified","description","Title","Title type","Directors","dimkovachev rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"247","tt0238380","Sun Mar 11 10:08:10 2012","Sun Mar 11 10:08:10 2012","","Equilibrium","Feature Film","Kurt Wimmer","10","7.5","107","2002","action, drama, sci_fi, thriller","196421","2002-12-06","http://www.imdb.com/title/tt0238380/"
"248","tt0804497","Sun Mar 11 10:08:53 2012","Sun Mar 11 10:08:53 2012","","It's Kind of a Funny Story","Feature Film","Anna Boden, Ryan Fleck","10","7.0","101","2010","comedy, drama, romance","68619","2010-09-26","http://www.imdb.com/title/tt0804497/"
"249","tt0386117","Sun Mar 11 10:10:44 2012","Sun Mar 11 10:10:44 2012","","Wo die wilden Kerle wohnen","Feature Film","Spike Jonze","10","6.8","101","2009","adventure, drama, family, fantasy","69152","2009-10-13","http://www.imdb.com/title/tt0386117/"
"250","tt1426361","Sun Mar 11 10:11:10 2012","Sun Mar 11 10:11:10 2012","","Iztochni piesi","Feature Film","Kamen Kalev","9","7.0","83","2009","drama","1817","2009-05-17","http://www.imdb.com/title/tt1426361/"
"251","tt1178197","Sun Mar 11 10:11:24 2012","Sun Mar 11 10:11:24 2012","","Die Welt ist groß und Rettung lauert überall","Feature Film","Stephan Komandarev","9","7.8","105","2008","drama","3652","2008-03-14","http://www.imdb.com/title/tt1178197/"
"252","tt0114746","Sun Mar 11 10:13:20 2012","Sun Mar 11 10:13:20 2012","","12 Monkeys","Feature Film","Terry Gilliam","9","8.1","129","1995","mystery, sci_fi, thriller","319642","1995-12-27","http://www.imdb.com/title/tt0114746/"
"253","tt0780536","Sun Mar 11 10:14:54 2012","Sun Mar 11 10:14:54 2012","","Brügge sehen... und sterben?","Feature Film","Martin McDonagh","","7.9","107","2008","comedy, crime, drama, thriller","228711","2008-01-17","http://www.imdb.com/title/tt0780536/"
"254","tt0988045","Sun Mar 11 10:15:13 2012","Sun Mar 11 10:15:13 2012","","Sherlock Holmes","Feature Film","Guy Ritchie","","7.5","128","2009","action, adventure, crime, mystery, thriller","323474","2009-12-24","http://www.imdb.com/title/tt0988045/"
"255","tt0382932","Sun Mar 11 10:16:23 2012","Sun Mar 11 10:16:23 2012","","Ratatouille","Feature Film","Brad Bird, Jan Pinkava","","8.0","111","2007","animation, comedy, family, fantasy","320012","2007-06-22","http://www.imdb.com/title/tt0382932/"
"256","tt0892769","Sun Mar 11 10:17:07 2012","Sun Mar 11 10:17:07 2012","","Drachenzähmen leicht gemacht","Feature Film","Dean DeBlois, Chris Sanders","8","8.1","98","2010","animation, adventure, comedy, drama, family, fantasy","253240","2010-03-18","http://www.imdb.com/title/tt0892769/"
"257","tt1125849","Sun Mar 11 10:17:57 2012","Sun Mar 11 10:17:57 2012","","The Wrestler","Feature Film","Darren Aronofsky","8","7.9","109","2008","drama, romance, sport","208559","2008-09-05","http://www.imdb.com/title/tt1125849/"
"258","tt1210166","Sun Mar 11 10:20:10 2012","Sun Mar 11 10:20:10 2012","","Die Kunst zu gewinnen - Moneyball","Feature Film","Bennett Miller","9","7.6","133","2011","biography, drama, sport","194159","2011-09-09","http://www.imdb.com/title/tt1210166/"
"259","tt0443680","Sun Mar 11 10:21:23 2012","Sun Mar 11 10:21:23 2012","","Die Ermordung des Jesse James durch den Feigling Robert Ford","Feature Film","Andrew Dominik","8","7.5","160","2007","biography, crime, drama, history, western","107502","2007-09-02","http://www.imdb.com/title/tt0443680/"
"260","tt0240772","Sun Mar 11 10:21:52 2012","Sun Mar 11 10:21:52 2012","","Ocean's Eleven","Feature Film","Steven Soderbergh","8","7.7","116","2001","crime, thriller","277575","2001-12-05","http://www.imdb.com/title/tt0240772/"
"261","tt0208092","Sun Mar 11 10:22:54 2012","Sun Mar 11 10:22:54 2012","","Snatch - Schweine und Diamanten","Feature Film","Guy Ritchie","8","8.3","104","2000","crime, thriller","395615","2000-08-23","http://www.imdb.com/title/tt0208092/"
"262","tt0120102","Sun Mar 11 10:23:12 2012","Sun Mar 11 10:23:12 2012","","Sieben Jahre in Tibet","Feature Film","Jean-Jacques Annaud","8","6.8","136","1997","adventure, biography, drama, history, war","70233","1997-09-13","http://www.imdb.com/title/tt0120102/"
"263","tt0117665","Sun Mar 11 10:23:56 2012","Sun Mar 11 10:23:56 2012","","Sleepers","Feature Film","Barry Levinson","8","7.4","147","1996","crime, drama, thriller","120279","1996-10-18","http://www.imdb.com/title/tt0117665/"
"264","tt0110322","Sun Mar 11 10:24:15 2012","Sun Mar 11 10:24:15 2012","","Legenden der Leidenschaft","Feature Film","Edward Zwick","","7.3","133","1994","drama, romance, war, western","80607","1994-12-16","http://www.imdb.com/title/tt0110322/"
"265","tt0960144","Sun Mar 11 10:26:10 2012","Sun Mar 11 10:26:10 2012","","Leg dich nicht mit Zohan an","Feature Film","Dennis Dugan","8","5.4","113","2008","action, comedy","115416","2008-06-06","http://www.imdb.com/title/tt0960144/"
"266","tt0142342","Sun Mar 11 10:27:01 2012","Sun Mar 11 10:27:01 2012","","Big Daddy","Feature Film","Dennis Dugan","7","6.2","93","1999","comedy, drama","115505","1999-06-17","http://www.imdb.com/title/tt0142342/"
"267","tt0389860","Sun Mar 11 10:27:53 2012","Sun Mar 11 10:27:53 2012","","Klick","Feature Film","Frank Coraci","8","6.4","107","2006","comedy, drama, fantasy, romance","171668","2006-06-22","http://www.imdb.com/title/tt0389860/"
"268","tt0274166","Sun Mar 11 10:28:09 2012","Sun Mar 11 10:28:09 2012","","Johnny English","Feature Film","Peter Howitt","6","5.9","88","2003","action, adventure, comedy","84504","2003-04-06","http://www.imdb.com/title/tt0274166/"
"269","tt0481369","Sun Mar 11 10:28:15 2012","Sun Mar 11 10:28:15 2012","","Number 23","Feature Film","Joel Schumacher","8","6.2","101","2007","drama, mystery, thriller","128114","2007-02-13","http://www.imdb.com/title/tt0481369/"
"270","tt0120382","Sun Mar 11 10:28:57 2012","Sun Mar 11 10:28:57 2012","","Die Truman Show","Feature Film","Peter Weir","9","8.0","103","1998","drama, sci_fi","412865","1998-06-01","http://www.imdb.com/title/tt0120382/"
"271","tt0109040","Sun Mar 11 10:29:14 2012","Sun Mar 11 10:29:14 2012","","Ace Ventura - Ein tierischer Detektiv","Feature Film","Tom Shadyac","6","6.8","86","1994","comedy","149106","1994-02-04","http://www.imdb.com/title/tt0109040/"
"272","tt0451079","Sun Mar 11 10:29:58 2012","Sun Mar 11 10:29:58 2012","","Horton hört ein Hu","Feature Film","Jimmy Hayward, Steve Martino","","6.9","86","2008","animation, adventure, comedy, family, fantasy","80886","2008-03-03","http://www.imdb.com/title/tt0451079/"
"273","tt0339291","Sun Mar 11 10:30:34 2012","Sun Mar 11 10:30:34 2012","","Lemony Snicket - Rätselhafte Ereignisse","Feature Film","Brad Silberling","8","6.8","108","2004","adventure, comedy, family, fantasy","115886","2004-12-16","http://www.imdb.com/title/tt0339291/"
"274","tt0183505","Sun Mar 11 10:30:50 2012","Sun Mar 11 10:30:50 2012","","Ich, beide & sie","Feature Film","Bobby Farrelly, Peter Farrelly","8","6.4","116","2000","comedy","140528","2000-06-15","http://www.imdb.com/title/tt0183505/"
"275","tt0170016","Sun Mar 11 10:31:37 2012","Sun Mar 11 10:31:37 2012","","Der Grinch","Feature Film","Ron Howard","7","5.8","104","2000","comedy, family, fantasy","92843","2000-11-08","http://www.imdb.com/title/tt0170016/"
"276","tt0418279","Sun Mar 11 10:32:03 2012","Sun Mar 11 10:32:03 2012","","Transformers","Feature Film","Michael Bay","8","7.1","144","2007","action, adventure, sci_fi, thriller","377818","2007-06-12","http://www.imdb.com/title/tt0418279/"
"277","tt0117060","Sun Mar 11 10:33:08 2012","Sun Mar 11 10:33:08 2012","","Mission: Impossible","Feature Film","Brian De Palma","","7.0","110","1996","action, adventure, thriller","205141","1996-05-22","http://www.imdb.com/title/tt0117060/"
"278","tt0120755","Sun Mar 11 10:33:20 2012","Sun Mar 11 10:33:20 2012","","Mission: Impossible II","Feature Film","John Woo","","5.9","123","2000","action, adventure, thriller","168382","2000-05-24","http://www.imdb.com/title/tt0120755/"
"279","tt0448134","Sun Mar 11 10:33:53 2012","Sun Mar 11 10:33:53 2012","","Sunshine","Feature Film","Danny Boyle","","7.2","107","2007","adventure, sci_fi, thriller","139968","2007-03-23","http://www.imdb.com/title/tt0448134/"
"280","tt0942385","Sun Mar 11 10:34:42 2012","Sun Mar 11 10:34:42 2012","","Tropic Thunder","Feature Film","Ben Stiller","6","7.0","107","2008","action, comedy","225074","2008-08-13","http://www.imdb.com/title/tt0942385/"
"281","tt0290002","Sun Mar 11 10:34:52 2012","Sun Mar 11 10:34:52 2012","","Meine Frau, ihre Schwiegereltern und ich","Feature Film","Jay Roach","7","6.3","115","2004","comedy, romance","157822","2004-12-16","http://www.imdb.com/title/tt0290002/"
"282","tt0443706","Sun Mar 11 10:35:09 2012","Sun Mar 11 10:35:09 2012","","Zodiac - Die Spur des Killers","Feature Film","David Fincher","8","7.7","157","2007","crime, drama, mystery, thriller","192060","2007-03-02","http://www.imdb.com/title/tt0443706/"
"283","tt0320691","Sun Mar 11 10:35:27 2012","Sun Mar 11 10:35:27 2012","","Underworld","Feature Film","Len Wiseman","7","6.9","121","2003","action, fantasy, thriller","154262","2003-09-08","http://www.imdb.com/title/tt0320691/"
"284","tt0401855","Sun Mar 11 10:35:36 2012","Sun Mar 11 10:35:36 2012","","Underworld: Evolution","Feature Film","Len Wiseman","7","6.6","106","2006","action, fantasy, sci_fi, thriller","115104","2006-01-12","http://www.imdb.com/title/tt0401855/"
"285","tt0834001","Sun Mar 11 10:35:49 2012","Sun Mar 11 10:35:49 2012","","Underworld - Aufstand der Lykaner","Feature Film","Patrick Tatopoulos","7","6.4","92","2009","action, adventure, fantasy, sci_fi, thriller","83016","2009-01-22","http://www.imdb.com/title/tt0834001/"
"286","tt1022603","Sun Mar 11 10:36:25 2012","Sun Mar 11 10:36:25 2012","","(500) Days of Summer","Feature Film","Marc Webb","8","7.8","95","2009","comedy, drama, romance","252784","2009-01-17","http://www.imdb.com/title/tt1022603/"
"287","tt0450385","Sun Mar 11 10:36:55 2012","Sun Mar 11 10:36:55 2012","","Zimmer 1408","Feature Film","Mikael Håfström","8","6.7","104","2007","horror, mystery","158375","2007-06-12","http://www.imdb.com/title/tt0450385/"
"288","tt0074084","Sun Mar 11 10:38:57 2012","Sun Mar 11 10:38:57 2012","","Novecento","Feature Film","Bernardo Bertolucci","8","7.6","317","1976","drama, history","14093","1976-05-21","http://www.imdb.com/title/tt0074084/"
"289","tt0232500","Sun Mar 11 10:39:25 2012","Sun Mar 11 10:39:25 2012","","The Fast and the Furious","Feature Film","Rob Cohen","","6.4","106","2001","action, crime, thriller","174614","2001-06-18","http://www.imdb.com/title/tt0232500/"
"290","tt0315733","Sun Mar 11 10:39:52 2012","Sun Mar 11 10:39:52 2012","","21 Gramm","Feature Film","Alejandro González Iñárritu","9","7.7","124","2003","crime, drama, thriller","146088","2003-09-05","http://www.imdb.com/title/tt0315733/"
"291","tt0416449","Sun Mar 11 10:40:11 2012","Sun Mar 11 10:40:11 2012","","300","Feature Film","Zack Snyder","7","7.7","117","2006","action, fantasy, history, war","428713","2006-12-09","http://www.imdb.com/title/tt0416449/"
"292","tt0405422","Sun Mar 11 10:40:25 2012","Sun Mar 11 10:40:25 2012","","The 40 Year Old Virgin","Feature Film","Judd Apatow","","7.2","116","2005","comedy, romance","218213","2005-08-11","http://www.imdb.com/title/tt0405422/"
"293","tt0910936","Sun Mar 11 10:40:36 2012","Sun Mar 11 10:40:36 2012","","Ananas Express","Feature Film","David Gordon Green","8","6.9","111","2008","action, comedy, crime","171082","2008-08-06","http://www.imdb.com/title/tt0910936/"
"294","tt1385826","Sun Mar 11 10:41:28 2012","Sun Mar 11 10:41:28 2012","","Der Plan","Feature Film","George Nolfi","9","7.0","106","2011","romance, sci_fi, thriller","150860","2011-02-26","http://www.imdb.com/title/tt1385826/"
"295","tt0346491","Sun Mar 11 10:42:07 2012","Sun Mar 11 10:42:07 2012","","Alexander","Feature Film","Oliver Stone","7","5.4","175","2004","action, adventure, biography, drama, history, romance, war","108662","2004-11-16","http://www.imdb.com/title/tt0346491/"
"296","tt0284837","Sun Mar 11 10:42:21 2012","Sun Mar 11 10:42:21 2012","","Ali G in da House","Feature Film","Mark Mylod","7","6.0","85","2002","comedy","51768","2002-03-22","http://www.imdb.com/title/tt0284837/"
"297","tt0074119","Sun Mar 11 10:42:59 2012","Sun Mar 11 10:42:59 2012","","Die Unbestechlichen","Feature Film","Alan J. Pakula","","8.0","138","1976","drama, history, mystery, thriller","54848","1976-04-04","http://www.imdb.com/title/tt0074119/"
"298","tt0109035","Sun Mar 11 10:44:22 2012","Sun Mar 11 10:44:22 2012","","Above the Rim","Feature Film","Jeff Pollack","","6.3","96","1994","crime, drama, sport","7109","1994-03-23","http://www.imdb.com/title/tt0109035/"
"299","tt0124718","Sun Mar 11 10:44:31 2012","Sun Mar 11 10:44:31 2012","","Spiel des Lebens","Feature Film","Spike Lee","10","6.8","136","1998","drama, sport","27870","1998-05-01","http://www.imdb.com/title/tt0124718/"
"300","tt0393162","Sun Mar 11 10:44:42 2012","Sun Mar 11 10:44:42 2012","","Coach Carter","Feature Film","Thomas Carter","10","7.0","136","2005","drama, sport","63367","2005-01-13","http://www.imdb.com/title/tt0393162/"
"301","tt0210945","Sun Mar 11 10:44:53 2012","Sun Mar 11 10:44:53 2012","","Gegen jede Regel","Feature Film","Boaz Yakin","10","7.6","113","2000","biography, drama, sport","117164","2000-09-23","http://www.imdb.com/title/tt0210945/"
"302","tt0385726","Sun Mar 11 10:45:28 2012","Sun Mar 11 10:45:28 2012","","Spiel auf Sieg","Feature Film","James Gartner","10","7.0","118","2006","comedy, drama, sport","24992","2006-01-13","http://www.imdb.com/title/tt0385726/"
"303","tt0765429","Sun Mar 11 10:45:54 2012","Sun Mar 11 10:45:54 2012","","American Gangster","Feature Film","Ridley Scott","9","7.8","157","2007","biography, crime, drama","243588","2007-10-19","http://www.imdb.com/title/tt0765429/"
"304","tt0163651","Sun Mar 11 10:46:11 2012","Sun Mar 11 10:46:11 2012","","American Pie: Wie ein Heisser Apfelkuchen","Feature Film","Paul Weitz","","6.9","95","1999","comedy, romance","238925","1999-07-09","http://www.imdb.com/title/tt0163651/"
"305","tt0252866","Sun Mar 11 10:46:17 2012","Sun Mar 11 10:46:17 2012","","American Pie 2","Feature Film","J.B. Rogers","","6.2","108","2001","comedy, romance","149710","2001-08-06","http://www.imdb.com/title/tt0252866/"
"306","tt0122933","Sun Mar 11 10:48:45 2012","Sun Mar 11 10:48:45 2012","","Reine Nervensache","Feature Film","Harold Ramis","7","6.6","103","1999","comedy, crime","99027","1999-03-05","http://www.imdb.com/title/tt0122933/"
"307","tt0328828","Sun Mar 11 10:46:25 2012","Sun Mar 11 10:46:25 2012","","American Pie: Jetzt wird geheiratet","Feature Film","Jesse Dylan","","6.1","96","2003","comedy, romance","121468","2003-07-24","http://www.imdb.com/title/tt0328828/"
"308","tt0302886","Sun Mar 11 10:55:39 2012","Sun Mar 11 10:55:39 2012","","Old School - Wir lassen absolut nichts anbrennen","Feature Film","Todd Phillips","8","7.1","91","2003","comedy","148439","2003-02-13","http://www.imdb.com/title/tt0302886/"
"309","tt0289848","Sun Mar 11 10:48:37 2012","Sun Mar 11 10:48:37 2012","","Reine Nervensache 2","Feature Film","Harold Ramis","8","5.7","96","2002","comedy, crime","53740","2002-12-06","http://www.imdb.com/title/tt0289848/"
"310","tt0420223","Sun Mar 11 10:54:56 2012","Sun Mar 11 10:54:56 2012","","Schräger als Fiktion","Feature Film","Marc Forster","8","7.6","113","2006","comedy, drama, fantasy, romance","148845","2006-09-09","http://www.imdb.com/title/tt0420223/"
"311","tt0445934","Sun Mar 11 10:54:24 2012","Sun Mar 11 10:54:24 2012","","Die Eisprinzen","Feature Film","Josh Gordon, Will Speck","7","6.3","93","2007","comedy, sport","94162","2007-03-30","http://www.imdb.com/title/tt0445934/"
"312","tt0839980","Sun Mar 11 10:53:32 2012","Sun Mar 11 10:53:32 2012","","Semi-Pro","Feature Film","Kent Alterman","7","5.6","91","2008","comedy, sport","51843","2008-02-19","http://www.imdb.com/title/tt0839980/"
"313","tt0357413","Sun Mar 11 10:49:30 2012","Sun Mar 11 10:49:30 2012","","Anchorman - Die Legende von Ron Burgundy","Feature Film","Adam McKay","8","7.1","94","2004","comedy","173788","2004-07-09","http://www.imdb.com/title/tt0357413/"
"314","tt1386588","Sun Mar 11 10:50:30 2012","Sun Mar 11 10:50:30 2012","","Die etwas anderen Cops","Feature Film","Adam McKay","7","6.5","107","2010","action, comedy, crime","128292","2010-08-02","http://www.imdb.com/title/tt1386588/"
"315","tt1531663","Sun Mar 11 10:53:07 2012","Sun Mar 11 10:53:07 2012","","Alles muss raus","Feature Film","Dan Rush","7","6.4","97","2010","comedy, drama","29650","2010-09-10","http://www.imdb.com/title/tt1531663/"
"316","tt0092563","Sun Mar 11 10:56:31 2012","Sun Mar 11 10:56:31 2012","","Angel Heart","Feature Film","Alan Parker","8","7.3","113","1987","horror, mystery, thriller","47621","1987-03-06","http://www.imdb.com/title/tt0092563/"
"317","tt0382625","Sun Mar 11 10:58:11 2012","Sun Mar 11 10:58:11 2012","","The Da Vinci Code - Sakrileg","Feature Film","Ron Howard","8","6.4","149","2006","mystery, thriller","223711","2006-05-17","http://www.imdb.com/title/tt0382625/"
"318","tt0078718","Sun Mar 11 10:56:51 2012","Sun Mar 11 10:56:51 2012","","...und Gerechtigkeit für alle","Feature Film","Norman Jewison","9","7.3","119","1979","drama, thriller, crime","16500","1979-09-15","http://www.imdb.com/title/tt0078718/"
"319","tt0808151","Sun Mar 11 10:57:32 2012","Sun Mar 11 10:57:32 2012","","Illuminati","Feature Film","Ron Howard","8","6.6","138","2009","mystery, thriller","145845","2009-05-04","http://www.imdb.com/title/tt0808151/"
"320","tt0264464","Sun Mar 11 11:02:51 2012","Sun Mar 11 11:02:51 2012","","Catch Me If You Can","Feature Film","Steven Spielberg","8","7.9","141","2002","biography, crime, drama","310963","2002-12-16","http://www.imdb.com/title/tt0264464/"
"321","tt0362227","Sun Mar 11 11:03:06 2012","Sun Mar 11 11:03:06 2012","","Terminal","Feature Film","Steven Spielberg","","7.2","128","2004","comedy, drama","203205","2004-06-09","http://www.imdb.com/title/tt0362227/"
"322","tt0472062","Sun Mar 11 11:03:20 2012","Sun Mar 11 11:03:20 2012","","Der Krieg des Charlie Wilson","Feature Film","Mike Nichols","8","7.1","102","2007","biography, comedy, drama, history","72603","2007-12-10","http://www.imdb.com/title/tt0472062/"
"323","tt0162222","Sun Mar 11 11:03:41 2012","Sun Mar 11 11:03:41 2012","","Cast Away - Verschollen","Feature Film","Robert Zemeckis","8","7.6","143","2000","adventure, drama","261286","2000-12-07","http://www.imdb.com/title/tt0162222/"
"324","tt0257044","Sun Mar 11 11:04:53 2012","Sun Mar 11 11:04:53 2012","","Road to Perdition","Feature Film","Sam Mendes","9","7.7","117","2002","crime, drama, thriller","157341","2002-07-12","http://www.imdb.com/title/tt0257044/"
"325","tt0128853","Sun Mar 11 11:05:10 2012","Sun Mar 11 11:05:10 2012","","e-m@il für Dich","Feature Film","Nora Ephron","","6.3","119","1998","comedy, drama, romance","111297","1998-12-18","http://www.imdb.com/title/tt0128853/"
"326","tt0335245","Sun Mar 11 11:05:29 2012","Sun Mar 11 11:05:29 2012","","The Ladykillers","Feature Film","Ethan Coen, Joel Coen","8","6.1","104","2004","comedy, crime, thriller","66486","2004-03-26","http://www.imdb.com/title/tt0335245/"
"327","tt1226229","Sun Mar 11 11:07:56 2012","Sun Mar 11 11:07:56 2012","","Männertrip","Feature Film","Nicholas Stoller","7","6.4","109","2010","comedy, music","116601","2010-06-03","http://www.imdb.com/title/tt1226229/"
"328","tt0898367","Sun Mar 11 11:06:30 2012","Sun Mar 11 11:06:30 2012","","The Road","Feature Film","John Hillcoat","10","7.2","111","2009","adventure, drama","126861","2009-09-03","http://www.imdb.com/title/tt0898367/"
"329","tt1334512","Sun Mar 11 11:07:32 2012","Sun Mar 11 11:07:32 2012","","Arthur","Feature Film","Jason Winer","8","5.6","110","2011","comedy, romance","37663","2011-04-08","http://www.imdb.com/title/tt1334512/"
"330","tt0119822","Sun Mar 11 11:08:20 2012","Sun Mar 11 11:08:20 2012","","Besser geht's nicht","Feature Film","James L. Brooks","9","7.7","139","1997","comedy, drama, romance","178613","1997-12-19","http://www.imdb.com/title/tt0119822/"
"331","tt0825232","Sun Mar 11 11:09:16 2012","Sun Mar 11 11:09:16 2012","","Das Beste kommt zum Schluss","Feature Film","Rob Reiner","8","7.3","97","2007","adventure, comedy, drama","135633","2007-12-16","http://www.imdb.com/title/tt0825232/"
"332","tt0237572","Sun Mar 11 11:09:51 2012","Sun Mar 11 11:09:51 2012","","Das Versprechen","Feature Film","Sean Penn","8","6.8","124","2001","drama, crime, mystery, thriller","35123","2001-01-09","http://www.imdb.com/title/tt0237572/"
"333","tt0116996","Sun Mar 11 11:10:37 2012","Sun Mar 11 11:10:37 2012","","Mars Attacks!","Feature Film","Tim Burton","9","6.3","106","1996","comedy, sci_fi","132361","1996-12-12","http://www.imdb.com/title/tt0116996/"
"334","tt0111742","Sun Mar 11 11:11:06 2012","Sun Mar 11 11:11:06 2012","","Wolf - Das Tier im Manne","Feature Film","Mike Nichols","8","6.1","125","1994","drama, horror, romance, thriller","35273","1994-06-17","http://www.imdb.com/title/tt0111742/"
"335","tt0104427","Sun Mar 11 11:11:52 2012","Sun Mar 11 11:11:52 2012","","Jimmy Hoffa","Feature Film","Danny DeVito","8","6.5","140","1992","biography, crime, drama","13967","1992-12-25","http://www.imdb.com/title/tt0104427/"
"336","tt0104257","Sun Mar 11 11:12:08 2012","Sun Mar 11 11:12:08 2012","","Eine Frage der Ehre","Feature Film","Rob Reiner","8","7.6","138","1992","crime, drama, mystery, thriller","136544","1992-12-09","http://www.imdb.com/title/tt0104257/"
"337","tt0093277","Sun Mar 11 11:12:35 2012","Sun Mar 11 11:12:35 2012","","Wolfsmilch","Feature Film","Hector Babenco","8","6.7","143","1987","drama","4899","1987-12-18","http://www.imdb.com/title/tt0093277/"
"338","tt0092699","Sun Mar 11 11:13:38 2012","Sun Mar 11 11:13:38 2012","","Broadcast News - Nachrichtenfieber","Feature Film","James L. Brooks","8","7.1","133","1987","comedy, drama, romance","17016","1987-12-16","http://www.imdb.com/title/tt0092699/"
"339","tt0082979","Sun Mar 11 11:14:34 2012","Sun Mar 11 11:14:34 2012","","Reds - Ein Mann kämpft für Gerechtigkeit","Feature Film","Warren Beatty","8","7.3","195","1981","biography, drama, history, romance","13108","1981-12-03","http://www.imdb.com/title/tt0082979/"
"340","tt0082934","Sun Mar 11 11:15:01 2012","Sun Mar 11 11:15:01 2012","","Wenn der Postmann zweimal klingelt","Feature Film","Bob Rafelson","8","6.5","122","1981","crime, drama, thriller, romance","12754","1981-03-20","http://www.imdb.com/title/tt0082934/"
"341","tt0118655","Sun Mar 11 11:15:33 2012","Sun Mar 11 11:15:33 2012","","Austin Powers - Das Schärfste, was Ihre Majestät zu bieten hat","Feature Film","Jay Roach","7","7.0","94","1997","comedy, crime","139923","1997-05-02","http://www.imdb.com/title/tt0118655/"
"342","tt0145660","Sun Mar 11 11:15:43 2012","Sun Mar 11 11:15:43 2012","","Austin Powers - Spion in geheimer Missionarsstellung","Feature Film","Jay Roach","7","6.6","95","1999","action, adventure, comedy, crime","141675","1999-06-08","http://www.imdb.com/title/tt0145660/"
"343","tt0295178","Sun Mar 11 11:15:53 2012","Sun Mar 11 11:15:53 2012","","Austin Powers in Goldständer","Feature Film","Jay Roach","7","6.1","94","2002","action, comedy, crime","126574","2002-07-22","http://www.imdb.com/title/tt0295178/"
"344","tt0112442","Sun Mar 11 11:16:26 2012","Sun Mar 11 11:16:26 2012","","Bad Boys - Harte Jungs","Feature Film","Michael Bay","8","6.7","118","1995","action, comedy, crime, drama, thriller","117726","1995-04-07","http://www.imdb.com/title/tt0112442/"
"345","tt0172156","Sun Mar 11 11:16:34 2012","Sun Mar 11 11:16:34 2012","","Bad Boys II","Feature Film","Michael Bay","8","6.3","147","2003","action, comedy, crime, thriller","129697","2003-07-09","http://www.imdb.com/title/tt0172156/"
"346","tt0280486","Sun Mar 11 11:16:50 2012","Sun Mar 11 11:16:50 2012","","Bad Company","Feature Film","Joel Schumacher","8","5.4","116","2002","action, adventure, comedy, thriller","33303","2002-04-26","http://www.imdb.com/title/tt0280486/"
"347","tt0112461","Sun Mar 11 11:17:33 2012","Sun Mar 11 11:17:33 2012","","Jim Carroll - In den Straßen von New York","Feature Film","Scott Kalvert","8","7.1","102","1995","biography, crime, drama, sport","56927","1995-04-21","http://www.imdb.com/title/tt0112461/"
"348","tt0163978","Sun Mar 11 11:17:43 2012","Sun Mar 11 11:17:43 2012","","The Beach","Feature Film","Danny Boyle","","6.4","119","2000","adventure, drama, romance, thriller","121520","2000-02-02","http://www.imdb.com/title/tt0163978/"
"349","tt0120601","Sun Mar 11 11:18:41 2012","Sun Mar 11 11:18:41 2012","","Being John Malkovich","Feature Film","Spike Jonze","8","7.8","112","1999","comedy, fantasy, sci_fi","196825","1999-09-02","http://www.imdb.com/title/tt0120601/"
"350","tt0442933","Sun Mar 11 11:19:13 2012","Sun Mar 11 11:19:13 2012","","Die Legende von Beowulf","Feature Film","Robert Zemeckis","8","6.3","115","2007","animation, action, adventure, fantasy","116317","2007-11-05","http://www.imdb.com/title/tt0442933/"
"351","tt0212720","Sun Mar 11 11:19:38 2012","Sun Mar 11 11:19:38 2012","","A.I. Künstliche Intelligenz","Feature Film","Steven Spielberg","9","7.0","146","2001","adventure, drama, sci_fi","181052","2001-06-26","http://www.imdb.com/title/tt0212720/"
"352","tt0425112","Sun Mar 11 11:19:56 2012","Sun Mar 11 11:19:56 2012","","Hot Fuzz - Zwei abgewichste Profis","Feature Film","Edgar Wright","8","7.8","121","2007","action, comedy","246298","2007-02-14","http://www.imdb.com/title/tt0425112/"
"353","tt0120611","Sun Mar 11 11:22:33 2012","Sun Mar 11 11:22:33 2012","","Blade","Feature Film","Stephen Norrington","7","7.0","120","1998","action, fantasy, horror","137342","1998-08-19","http://www.imdb.com/title/tt0120611/"
"354","tt0187738","Sun Mar 11 11:22:51 2012","Sun Mar 11 11:22:51 2012","","Blade II","Feature Film","Guillermo del Toro","7","6.6","117","2002","action, horror, sci_fi, thriller","112647","2002-03-21","http://www.imdb.com/title/tt0187738/"
"355","tt0359013","Sun Mar 11 11:23:01 2012","Sun Mar 11 11:23:01 2012","","Blade: Trinity","Feature Film","David S. Goyer","8","5.8","113","2004","action, adventure, fantasy, horror, sci_fi, thriller","94164","2004-12-07","http://www.imdb.com/title/tt0359013/"
"356","tt0758774","Sun Mar 11 11:24:47 2012","Sun Mar 11 11:24:47 2012","","Der Mann, der niemals lebte","Feature Film","Ridley Scott","8","7.1","128","2008","action, drama, thriller","128946","2008-10-05","http://www.imdb.com/title/tt0758774/"
"357","tt0112573","Sun Mar 11 11:25:40 2012","Sun Mar 11 11:25:40 2012","","Braveheart","Feature Film","Mel Gibson","9","8.4","177","1995","action, biography, drama, history, war","484151","1995-05-18","http://www.imdb.com/title/tt0112573/"
"358","tt0106489","Sun Mar 11 11:26:07 2012","Sun Mar 11 11:26:07 2012","","In den Straßen der Bronx","Feature Film","Robert De Niro","8","7.6","121","1993","crime, drama","71895","1993-09-14","http://www.imdb.com/title/tt0106489/"
